player_id	full name	year_start	year_end	last name	year	yards	tds	att	comp	playoff_games	playoff_wins	pb_games	age	tot_wins	end_age
PlunJi00	Jim Plunkett	1971	1986	Plunkett	1984	23093	147	3346	1739	10	8	0	37	8	39
PlunJi00	Jim Plunkett	1971	1986	Plunkett	1985	23896	150	3449	1810	10	8	0	38	8	39
PlunJi00	Jim Plunkett	1971	1986	Plunkett	1986	25882	164	3701	1943	10	8	0	39	8	39
BrunSc00	Scott Brunner	1980	1985	Brunner	1980	610	4	112	52	0	0	0	23	1	28
BrunSc00	Scott Brunner	1980	1985	Brunner	1981	1588	9	302	131	2	1	0	24	1	28
BrunSc00	Scott Brunner	1980	1985	Brunner	1982	3605	19	600	292	2	1	0	25	1	28
BrunSc00	Scott Brunner	1980	1985	Brunner	1983	6121	28	986	482	2	1	0	26	1	28
BrunSc00	Scott Brunner	1980	1985	Brunner	1984	6121	28	986	482	2	1	0	27	1	28
BrunSc00	Scott Brunner	1980	1985	Brunner	1985	6457	29	1046	512	2	1	0	28	1	28
DickLy00	Lynn Dickey	1971	1985	Dickey	1971	315	0	57	19	0	0	0	22	1	36
DickLy00	Lynn Dickey	1971	1985	Dickey	1972	315	0	57	19	0	0	0	23	1	36
DickLy00	Lynn Dickey	1971	1985	Dickey	1973	1203	6	177	90	0	0	0	24	1	36
DickLy00	Lynn Dickey	1971	1985	Dickey	1974	1907	8	290	153	0	0	0	25	1	36
DickLy00	Lynn Dickey	1971	1985	Dickey	1975	1953	8	294	155	0	0	0	26	1	36
DickLy00	Lynn Dickey	1971	1985	Dickey	1976	3418	15	537	270	0	0	0	27	1	36
DickLy00	Lynn Dickey	1971	1985	Dickey	1977	4764	20	757	383	0	0	0	28	1	36
DickLy00	Lynn Dickey	1971	1985	Dickey	1978	4764	20	757	383	0	0	0	29	1	36
DickLy00	Lynn Dickey	1971	1985	Dickey	1979	5551	25	876	443	0	0	0	30	1	36
DickLy00	Lynn Dickey	1971	1985	Dickey	1980	9080	40	1354	721	0	0	0	31	1	36
DickLy00	Lynn Dickey	1971	1985	Dickey	1981	11673	57	1708	925	0	0	0	32	1	36
DickLy00	Lynn Dickey	1971	1985	Dickey	1982	13463	69	1926	1049	2	1	0	33	1	36
DickLy00	Lynn Dickey	1971	1985	Dickey	1983	17921	101	2410	1338	2	1	0	34	1	36
DickLy00	Lynn Dickey	1971	1985	Dickey	1984	21116	126	2811	1575	2	1	0	35	1	36
DickLy00	Lynn Dickey	1971	1985	Dickey	1985	23322	141	3125	1747	2	1	0	36	1	36
TheiJo00	Joe Theismann	1974	1985	Theismann	1974	145	1	11	9	0	0	0	25	6	36
TheiJo00	Joe Theismann	1974	1985	Theismann	1975	241	2	33	19	0	0	0	26	6	36
TheiJo00	Joe Theismann	1974	1985	Theismann	1976	1277	10	196	98	0	0	0	27	6	36
TheiJo00	Joe Theismann	1974	1985	Theismann	1977	2374	17	378	182	0	0	0	28	6	36
TheiJo00	Joe Theismann	1974	1985	Theismann	1978	4967	30	768	369	0	0	0	29	6	36
TheiJo00	Joe Theismann	1974	1985	Theismann	1979	7764	50	1163	602	0	0	0	30	6	36
TheiJo00	Joe Theismann	1974	1985	Theismann	1980	10726	67	1617	864	0	0	0	31	6	36
TheiJo00	Joe Theismann	1974	1985	Theismann	1981	14294	86	2113	1157	0	0	0	32	6	36
TheiJo00	Joe Theismann	1974	1985	Theismann	1982	16327	99	2365	1318	4	4	1	33	6	36
TheiJo00	Joe Theismann	1974	1985	Theismann	1983	20041	128	2824	1594	7	6	2	34	6	36
TheiJo00	Joe Theismann	1974	1985	Theismann	1984	23432	152	3301	1877	8	6	2	35	6	36
TheiJo00	Joe Theismann	1974	1985	Theismann	1985	25206	160	3602	2044	8	6	2	36	6	36
ToddRi00	Richard Todd	1976	1985	Todd	1976	870	3	162	65	0	0	0	23	2	32
ToddRi00	Richard Todd	1976	1985	Todd	1977	2733	14	427	198	0	0	0	24	2	32
ToddRi00	Richard Todd	1976	1985	Todd	1978	3582	20	534	258	0	0	0	25	2	32
ToddRi00	Richard Todd	1976	1985	Todd	1979	6242	36	868	429	0	0	0	26	2	32
ToddRi00	Richard Todd	1976	1985	Todd	1980	9571	53	1347	693	0	0	0	27	2	32
ToddRi00	Richard Todd	1976	1985	Todd	1981	12802	78	1844	972	1	0	0	28	2	32
ToddRi00	Richard Todd	1976	1985	Todd	1982	14763	92	2105	1125	4	2	0	29	2	32
ToddRi00	Richard Todd	1976	1985	Todd	1983	18241	110	2623	1433	4	2	0	30	2	32
ToddRi00	Richard Todd	1976	1985	Todd	1984	20419	121	2935	1594	4	2	0	31	2	32
ToddRi00	Richard Todd	1976	1985	Todd	1985	20610	124	2967	1610	4	2	0	32	2	32
WoodDa00	David Woodley	1980	1985	Woodley	1980	1850	14	327	176	0	0	0	22	3	27
WoodDa00	David Woodley	1980	1985	Woodley	1981	4320	26	693	367	1	0	0	23	3	27
WoodDa00	David Woodley	1980	1985	Woodley	1982	5400	31	872	465	5	3	0	24	3	27
WoodDa00	David Woodley	1980	1985	Woodley	1983	5928	34	961	508	5	3	0	25	3	27
WoodDa00	David Woodley	1980	1985	Woodley	1984	7201	42	1117	593	5	3	0	26	3	27
WoodDa00	David Woodley	1980	1985	Woodley	1985	8558	48	1300	687	5	3	0	27	3	27
StabKe00	Ken Stabler	1970	1984	Stabler	1970	52	0	7	2	0	0	0	25	7	39
StabKe00	Ken Stabler	1970	1984	Stabler	1971	320	1	55	26	0	0	0	26	7	39
StabKe00	Ken Stabler	1970	1984	Stabler	1972	844	5	129	70	0	0	0	27	7	39
StabKe00	Ken Stabler	1970	1984	Stabler	1973	2841	19	389	233	2	1	1	28	7	39
StabKe00	Ken Stabler	1970	1984	Stabler	1974	5310	45	699	411	4	2	2	29	7	39
StabKe00	Ken Stabler	1970	1984	Stabler	1975	7606	61	992	582	6	3	2	30	7	39
StabKe00	Ken Stabler	1970	1984	Stabler	1976	10343	88	1283	776	9	6	3	31	7	39
StabKe00	Ken Stabler	1970	1984	Stabler	1977	12519	108	1577	945	11	7	4	32	7	39
StabKe00	Ken Stabler	1970	1984	Stabler	1978	15463	124	1983	1182	11	7	4	33	7	39
StabKe00	Ken Stabler	1970	1984	Stabler	1979	19078	150	2481	1486	11	7	4	34	7	39
StabKe00	Ken Stabler	1970	1984	Stabler	1980	22280	163	2938	1779	12	7	4	35	7	39
StabKe00	Ken Stabler	1970	1984	Stabler	1981	24268	177	3223	1944	12	7	4	36	7	39
StabKe00	Ken Stabler	1970	1984	Stabler	1982	25611	183	3412	2061	12	7	4	37	7	39
StabKe00	Ken Stabler	1970	1984	Stabler	1983	27599	192	3723	2237	12	7	4	38	7	39
StabKe00	Ken Stabler	1970	1984	Stabler	1984	27938	194	3793	2270	12	7	4	39	7	39
BradTe00	Terry Bradshaw	1970	1983	Bradshaw	1970	1410	6	218	83	0	0	0	22	14	35
BradTe00	Terry Bradshaw	1970	1983	Bradshaw	1971	3669	19	591	286	0	0	0	23	14	35
BradTe00	Terry Bradshaw	1970	1983	Bradshaw	1972	5556	31	899	433	2	1	0	24	14	35
BradTe00	Terry Bradshaw	1970	1983	Bradshaw	1973	6739	41	1079	522	3	1	0	25	14	35
BradTe00	Terry Bradshaw	1970	1983	Bradshaw	1974	7524	48	1227	589	6	4	0	26	14	35
BradTe00	Terry Bradshaw	1970	1983	Bradshaw	1975	9579	66	1513	754	9	7	1	27	14	35
BradTe00	Terry Bradshaw	1970	1983	Bradshaw	1976	10756	76	1705	846	11	8	1	28	14	35
BradTe00	Terry Bradshaw	1970	1983	Bradshaw	1977	13279	93	2019	1008	12	8	1	29	14	35
BradTe00	Terry Bradshaw	1970	1983	Bradshaw	1978	16194	121	2387	1215	15	11	2	30	14	35
BradTe00	Terry Bradshaw	1970	1983	Bradshaw	1979	19918	147	2859	1474	18	14	3	31	14	35
BradTe00	Terry Bradshaw	1970	1983	Bradshaw	1980	23257	171	3283	1692	18	14	3	32	14	35
BradTe00	Terry Bradshaw	1970	1983	Bradshaw	1981	26144	193	3653	1893	18	14	3	33	14	35
BradTe00	Terry Bradshaw	1970	1983	Bradshaw	1982	27912	210	3893	2020	19	14	3	34	14	35
BradTe00	Terry Bradshaw	1970	1983	Bradshaw	1983	27989	212	3901	2025	19	14	3	35	14	35
PastDa00	Dan Pastorini	1971	1983	Pastorini	1971	1702	7	270	127	0	0	0	22	3	34
PastDa00	Dan Pastorini	1971	1983	Pastorini	1972	3413	14	569	271	0	0	0	23	3	34
PastDa00	Dan Pastorini	1971	1983	Pastorini	1973	4895	19	859	425	0	0	0	24	3	34
PastDa00	Dan Pastorini	1971	1983	Pastorini	1974	6466	29	1106	565	0	0	0	25	3	34
PastDa00	Dan Pastorini	1971	1983	Pastorini	1975	8519	43	1448	728	0	0	1	26	3	34
PastDa00	Dan Pastorini	1971	1983	Pastorini	1976	10314	53	1757	895	0	0	1	27	3	34
PastDa00	Dan Pastorini	1971	1983	Pastorini	1977	12301	66	2076	1064	0	0	1	28	3	34
PastDa00	Dan Pastorini	1971	1983	Pastorini	1978	14774	82	2444	1263	3	2	1	29	3	34
PastDa00	Dan Pastorini	1971	1983	Pastorini	1979	16864	96	2768	1426	5	3	1	30	3	34
PastDa00	Dan Pastorini	1971	1983	Pastorini	1980	17796	101	2898	1492	5	3	1	31	3	34
PastDa00	Dan Pastorini	1971	1983	Pastorini	1981	18515	103	3050	1556	5	3	1	32	3	34
PastDa00	Dan Pastorini	1971	1983	Pastorini	1982	18515	103	3050	1556	5	3	1	33	3	34
PastDa00	Dan Pastorini	1971	1983	Pastorini	1983	18515	103	3055	1556	5	3	1	34	3	34
MortCr00	Craig Morton	1965	1982	Morton	1965	173	2	34	17	0	0	0	22	5	39
MortCr00	Craig Morton	1965	1982	Morton	1966	398	5	61	30	0	0	0	23	5	39
MortCr00	Craig Morton	1965	1982	Morton	1967	1376	15	198	99	0	0	0	24	5	39
MortCr00	Craig Morton	1965	1982	Morton	1968	2128	19	283	143	0	0	0	25	5	39
MortCr00	Craig Morton	1965	1982	Morton	1969	4747	40	585	305	1	0	0	26	5	39
MortCr00	Craig Morton	1965	1982	Morton	1970	6566	55	792	407	4	2	0	27	5	39
MortCr00	Craig Morton	1965	1982	Morton	1971	7697	62	935	485	4	2	0	28	5	39
MortCr00	Craig Morton	1965	1982	Morton	1972	10093	77	1274	670	5	3	0	29	5	39
MortCr00	Craig Morton	1965	1982	Morton	1973	10267	80	1306	683	5	3	0	30	5	39
MortCr00	Craig Morton	1965	1982	Morton	1974	11789	89	1545	807	5	3	0	31	5	39
MortCr00	Craig Morton	1965	1982	Morton	1975	14148	100	1908	993	5	3	0	32	5	39
MortCr00	Craig Morton	1965	1982	Morton	1976	16013	109	2192	1146	5	3	0	33	5	39
MortCr00	Craig Morton	1965	1982	Morton	1977	17942	123	2446	1277	8	5	0	34	5	39
MortCr00	Craig Morton	1965	1982	Morton	1978	19744	134	2713	1423	9	5	0	35	5	39
MortCr00	Craig Morton	1965	1982	Morton	1979	22370	150	3083	1627	10	5	0	36	5	39
MortCr00	Craig Morton	1965	1982	Morton	1980	24520	162	3384	1810	10	5	0	37	5	39
MortCr00	Craig Morton	1965	1982	Morton	1981	27715	183	3760	2035	10	5	0	38	5	39
MortCr00	Craig Morton	1965	1982	Morton	1982	27908	183	3786	2053	10	5	0	39	5	39
HadePa00	Pat Haden	1976	1981	Haden	1976	896	8	105	60	2	1	0	23	2	28
HadePa00	Pat Haden	1976	1981	Haden	1977	2447	19	321	182	3	1	1	24	2	28
HadePa00	Pat Haden	1976	1981	Haden	1978	5442	32	765	411	5	2	1	25	2	28
HadePa00	Pat Haden	1976	1981	Haden	1979	7296	43	1055	574	5	2	1	26	2	28
HadePa00	Pat Haden	1976	1981	Haden	1980	7481	43	1096	593	5	2	1	27	2	28
HadePa00	Pat Haden	1976	1981	Haden	1981	9296	52	1363	731	5	2	1	28	2	28
GrieBo00	Bob Griese	1970	1980	Griese	1970	2019	12	245	142	1	0	1	25	6	35
GrieBo00	Bob Griese	1970	1980	Griese	1971	4108	31	508	287	4	2	2	26	6	35
GrieBo00	Bob Griese	1970	1980	Griese	1972	4746	35	605	340	5	3	2	27	6	35
GrieBo00	Bob Griese	1970	1980	Griese	1973	6168	52	823	456	8	6	3	28	6	35
GrieBo00	Bob Griese	1970	1980	Griese	1974	8136	68	1076	608	9	6	4	29	6	35
GrieBo00	Bob Griese	1970	1980	Griese	1975	9829	82	1267	726	9	6	4	30	6	35
GrieBo00	Bob Griese	1970	1980	Griese	1976	11926	93	1539	888	9	6	4	31	6	35
GrieBo00	Bob Griese	1970	1980	Griese	1977	14178	115	1846	1068	9	6	5	32	6	35
GrieBo00	Bob Griese	1970	1980	Griese	1978	15969	126	2081	1216	10	6	6	33	6	35
GrieBo00	Bob Griese	1970	1980	Griese	1979	18129	140	2391	1392	11	6	6	34	6	35
GrieBo00	Bob Griese	1970	1980	Griese	1980	18919	146	2491	1453	11	6	6	35	6	35
HarrJa01	James Harris	1970	1979	Harris	1970	338	3	50	24	0	0	0	23	1	32
HarrJa01	James Harris	1970	1979	Harris	1971	850	4	153	75	0	0	0	24	1	32
HarrJa01	James Harris	1970	1979	Harris	1972	850	4	153	75	0	0	0	25	1	32
HarrJa01	James Harris	1970	1979	Harris	1973	918	4	164	82	0	0	0	26	1	32
HarrJa01	James Harris	1970	1979	Harris	1974	2462	15	362	188	2	1	1	27	1	32
HarrJa01	James Harris	1970	1979	Harris	1975	4610	29	647	345	3	1	1	28	1	32
HarrJa01	James Harris	1970	1979	Harris	1976	6070	37	805	436	3	1	1	29	1	32
HarrJa01	James Harris	1970	1979	Harris	1977	7310	42	1016	545	3	1	1	30	1	32
HarrJa01	James Harris	1970	1979	Harris	1978	7828	44	1104	587	3	1	1	31	1	32
HarrJa01	James Harris	1970	1979	Harris	1979	7866	44	1113	592	3	1	1	32	1	32
LeexBo00	Bob Lee	1969	1979	Lee	1969	79	1	11	7	0	0	0	23	1	33
LeexBo00	Bob Lee	1969	1979	Lee	1970	689	6	90	47	0	0	0	24	1	33
LeexBo00	Bob Lee	1969	1979	Lee	1971	1287	8	180	92	1	0	0	25	1	33
LeexBo00	Bob Lee	1969	1979	Lee	1972	1362	9	186	95	1	0	0	26	1	33
LeexBo00	Bob Lee	1969	1979	Lee	1973	3148	19	416	215	1	0	0	27	1	33
LeexBo00	Bob Lee	1969	1979	Lee	1974	4000	22	588	293	1	0	0	28	1	33
LeexBo00	Bob Lee	1969	1979	Lee	1975	4103	24	602	298	1	0	0	29	1	33
LeexBo00	Bob Lee	1969	1979	Lee	1976	4259	24	632	313	1	0	0	30	1	33
LeexBo00	Bob Lee	1969	1979	Lee	1977	4781	28	704	355	3	1	0	31	1	33
LeexBo00	Bob Lee	1969	1979	Lee	1978	4791	28	708	357	3	1	0	32	1	33
LeexBo00	Bob Lee	1969	1979	Lee	1979	5034	30	730	368	3	1	0	33	1	33
StauRo00	Roger Staubach	1969	1979	Staubach	1969	421	1	47	23	0	0	0	27	11	37
StauRo00	Roger Staubach	1969	1979	Staubach	1970	963	3	129	67	0	0	0	28	11	37
StauRo00	Roger Staubach	1969	1979	Staubach	1971	2845	18	340	193	3	3	1	29	11	37
StauRo00	Roger Staubach	1969	1979	Staubach	1972	2943	18	360	202	4	3	1	30	11	37
StauRo00	Roger Staubach	1969	1979	Staubach	1973	5371	41	646	381	6	4	1	31	11	37
StauRo00	Roger Staubach	1969	1979	Staubach	1974	7923	52	1006	571	6	4	1	32	11	37
StauRo00	Roger Staubach	1969	1979	Staubach	1975	10589	69	1354	769	9	6	2	33	11	37
StauRo00	Roger Staubach	1969	1979	Staubach	1976	13304	83	1723	977	10	6	3	34	11	37
StauRo00	Roger Staubach	1969	1979	Staubach	1977	15924	101	2084	1187	13	9	4	35	11	37
StauRo00	Roger Staubach	1969	1979	Staubach	1978	19114	126	2497	1418	16	11	5	36	11	37
StauRo00	Roger Staubach	1969	1979	Staubach	1979	22700	153	2958	1685	17	11	6	37	11	37
KilmBi00	Billy Kilmer	1961	1978	Kilmer	1961	286	0	34	19	0	0	0	22	2	39
KilmBi00	Billy Kilmer	1961	1978	Kilmer	1962	477	1	47	27	0	0	0	23	2	39
KilmBi00	Billy Kilmer	1961	1978	Kilmer	1963	477	1	47	27	0	0	0	24	2	39
KilmBi00	Billy Kilmer	1961	1978	Kilmer	1964	569	2	61	35	0	0	0	25	2	39
KilmBi00	Billy Kilmer	1961	1978	Kilmer	1965	569	2	61	35	0	0	0	26	2	39
KilmBi00	Billy Kilmer	1961	1978	Kilmer	1966	653	2	77	40	0	0	0	27	2	39
KilmBi00	Billy Kilmer	1961	1978	Kilmer	1967	1994	8	281	137	0	0	0	28	2	39
KilmBi00	Billy Kilmer	1961	1978	Kilmer	1968	4054	23	596	304	0	0	0	29	2	39
KilmBi00	Billy Kilmer	1961	1978	Kilmer	1969	6586	43	956	497	0	0	0	30	2	39
KilmBi00	Billy Kilmer	1961	1978	Kilmer	1970	8143	49	1193	632	0	0	0	31	2	39
KilmBi00	Billy Kilmer	1961	1978	Kilmer	1971	10364	62	1499	798	1	0	0	32	2	39
KilmBi00	Billy Kilmer	1961	1978	Kilmer	1972	12012	81	1724	918	4	2	1	33	2	39
KilmBi00	Billy Kilmer	1961	1978	Kilmer	1973	13668	95	1951	1040	5	2	1	34	2	39
KilmBi00	Billy Kilmer	1961	1978	Kilmer	1974	15300	105	2185	1177	6	2	1	35	2	39
KilmBi00	Billy Kilmer	1961	1978	Kilmer	1975	17740	128	2531	1355	6	2	1	36	2	39
KilmBi00	Billy Kilmer	1961	1978	Kilmer	1976	18992	140	2737	1463	7	2	1	37	2	39
KilmBi00	Billy Kilmer	1961	1978	Kilmer	1977	20179	148	2938	1562	7	2	1	38	2	39
KilmBi00	Billy Kilmer	1961	1978	Kilmer	1978	20495	152	2984	1585	7	2	1	39	2	39
TarkFr00	Fran Tarkenton	1961	1978	Tarkenton	1961	1997	18	280	157	0	0	0	21	6	38
TarkFr00	Fran Tarkenton	1961	1978	Tarkenton	1962	4592	40	609	320	0	0	0	22	6	38
TarkFr00	Fran Tarkenton	1961	1978	Tarkenton	1963	6903	55	906	490	0	0	0	23	6	38
TarkFr00	Fran Tarkenton	1961	1978	Tarkenton	1964	9409	77	1212	661	0	0	1	24	6	38
TarkFr00	Fran Tarkenton	1961	1978	Tarkenton	1965	12018	96	1541	832	0	0	2	25	6	38
TarkFr00	Fran Tarkenton	1961	1978	Tarkenton	1966	14579	113	1899	1024	0	0	2	26	6	38
TarkFr00	Fran Tarkenton	1961	1978	Tarkenton	1967	17667	142	2276	1228	0	0	3	27	6	38
TarkFr00	Fran Tarkenton	1961	1978	Tarkenton	1968	20222	163	2613	1410	0	0	4	28	6	38
TarkFr00	Fran Tarkenton	1961	1978	Tarkenton	1969	23140	186	3022	1630	0	0	5	29	6	38
TarkFr00	Fran Tarkenton	1961	1978	Tarkenton	1970	25917	205	3411	1849	0	0	6	30	6	38
TarkFr00	Fran Tarkenton	1961	1978	Tarkenton	1971	28484	216	3797	2075	0	0	6	31	6	38
TarkFr00	Fran Tarkenton	1961	1978	Tarkenton	1972	31135	234	4175	2290	0	0	6	32	6	38
TarkFr00	Fran Tarkenton	1961	1978	Tarkenton	1973	33248	249	4449	2459	3	2	6	33	6	38
TarkFr00	Fran Tarkenton	1961	1978	Tarkenton	1974	35846	266	4800	2658	6	4	7	34	6	38
TarkFr00	Fran Tarkenton	1961	1978	Tarkenton	1975	38840	291	5225	2931	7	4	8	35	6	38
TarkFr00	Fran Tarkenton	1961	1978	Tarkenton	1976	41801	308	5637	3186	10	6	9	36	6	38
TarkFr00	Fran Tarkenton	1961	1978	Tarkenton	1977	43535	317	5895	3341	10	6	9	37	6	38
TarkFr00	Fran Tarkenton	1961	1978	Tarkenton	1978	47003	342	6467	3686	11	6	9	38	6	38
MorrEa00	Earl Morrall	1956	1976	Morrall	1956	621	1	78	38	0	0	0	22	4	42
MorrEa00	Earl Morrall	1956	1976	Morrall	1957	2521	12	367	177	0	0	1	23	4	42
MorrEa00	Earl Morrall	1956	1976	Morrall	1958	2984	17	445	202	0	0	1	24	4	42
MorrEa00	Earl Morrall	1956	1976	Morrall	1959	4086	22	582	267	0	0	1	25	4	42
MorrEa00	Earl Morrall	1956	1976	Morrall	1960	4509	26	631	299	0	0	1	26	4	42
MorrEa00	Earl Morrall	1956	1976	Morrall	1961	5418	33	781	368	0	0	1	27	4	42
MorrEa00	Earl Morrall	1956	1976	Morrall	1962	5867	37	833	400	0	0	1	28	4	42
MorrEa00	Earl Morrall	1956	1976	Morrall	1963	8488	61	1161	574	0	0	1	29	4	42
MorrEa00	Earl Morrall	1956	1976	Morrall	1964	9076	65	1252	624	0	0	1	30	4	42
MorrEa00	Earl Morrall	1956	1976	Morrall	1965	11522	87	1554	779	0	0	1	31	4	42
MorrEa00	Earl Morrall	1956	1976	Morrall	1966	12627	94	1705	850	0	0	1	32	4	42
MorrEa00	Earl Morrall	1956	1976	Morrall	1967	12808	97	1729	863	0	0	1	33	4	42
MorrEa00	Earl Morrall	1956	1976	Morrall	1968	15717	123	2046	1045	3	2	2	34	4	42
MorrEa00	Earl Morrall	1956	1976	Morrall	1969	16472	128	2145	1091	3	2	2	35	4	42
MorrEa00	Earl Morrall	1956	1976	Morrall	1970	17264	137	2238	1142	3	2	2	36	4	42
MorrEa00	Earl Morrall	1956	1976	Morrall	1971	18474	144	2405	1226	3	2	2	37	4	42
MorrEa00	Earl Morrall	1956	1976	Morrall	1972	19834	155	2555	1309	5	4	2	38	4	42
MorrEa00	Earl Morrall	1956	1976	Morrall	1973	20087	155	2593	1326	5	4	2	39	4	42
MorrEa00	Earl Morrall	1956	1976	Morrall	1974	20388	157	2620	1343	5	4	2	40	4	42
MorrEa00	Earl Morrall	1956	1976	Morrall	1975	20661	160	2663	1369	5	4	2	41	4	42
MorrEa00	Earl Morrall	1956	1976	Morrall	1976	20809	161	2689	1379	5	4	2	42	4	42
LamoDa00	Daryle Lamonica	1970	1974	Lamonica	1970	2516	22	356	179	2	1	1	29	1	33
LamoDa00	Daryle Lamonica	1970	1974	Lamonica	1971	4233	38	598	297	2	1	1	30	1	33
LamoDa00	Daryle Lamonica	1970	1974	Lamonica	1972	6231	56	879	446	3	1	2	31	1	33
LamoDa00	Daryle Lamonica	1970	1974	Lamonica	1973	6845	58	972	488	3	1	2	32	1	33
LamoDa00	Daryle Lamonica	1970	1974	Lamonica	1974	6880	59	981	491	3	1	2	33	1	33
BrodJo00	John Brodie	1957	1973	Brodie	1957	160	2	21	11	0	0	0	22	2	38
BrodJo00	John Brodie	1957	1973	Brodie	1958	1384	8	193	114	0	0	0	23	2	38
BrodJo00	John Brodie	1957	1973	Brodie	1959	1738	10	257	144	0	0	0	24	2	38
BrodJo00	John Brodie	1957	1973	Brodie	1960	2849	16	464	247	0	0	0	25	2	38
BrodJo00	John Brodie	1957	1973	Brodie	1961	5437	30	747	402	0	0	0	26	2	38
BrodJo00	John Brodie	1957	1973	Brodie	1962	7709	48	1051	577	0	0	0	27	2	38
BrodJo00	John Brodie	1957	1973	Brodie	1963	8076	51	1112	607	0	0	0	28	2	38
BrodJo00	John Brodie	1957	1973	Brodie	1964	10574	65	1504	800	0	0	0	29	2	38
BrodJo00	John Brodie	1957	1973	Brodie	1965	13686	95	1895	1042	0	0	1	30	2	38
BrodJo00	John Brodie	1957	1973	Brodie	1966	16496	111	2322	1274	0	0	1	31	2	38
BrodJo00	John Brodie	1957	1973	Brodie	1967	18509	122	2671	1442	0	0	1	32	2	38
BrodJo00	John Brodie	1957	1973	Brodie	1968	21529	144	3075	1676	0	0	1	33	2	38
BrodJo00	John Brodie	1957	1973	Brodie	1969	23934	160	3422	1870	0	0	1	34	2	38
BrodJo00	John Brodie	1957	1973	Brodie	1970	26875	184	3800	2093	2	1	2	35	2	38
BrodJo00	John Brodie	1957	1973	Brodie	1971	29517	202	4187	2301	4	2	2	36	2	38
BrodJo00	John Brodie	1957	1973	Brodie	1972	30422	211	4297	2371	5	2	2	37	2	38
BrodJo00	John Brodie	1957	1973	Brodie	1973	31548	214	4491	2469	5	2	2	38	2	38
UnitJo00	Johnny Unitas	1956	1973	Unitas	1956	1498	9	198	110	0	0	0	23	6	40
UnitJo00	Johnny Unitas	1956	1973	Unitas	1957	4048	33	499	282	0	0	1	24	6	40
UnitJo00	Johnny Unitas	1956	1973	Unitas	1958	6055	52	762	418	1	1	2	25	6	40
UnitJo00	Johnny Unitas	1956	1973	Unitas	1959	8954	84	1129	611	2	2	3	26	6	40
UnitJo00	Johnny Unitas	1956	1973	Unitas	1960	12053	109	1507	801	2	2	4	27	6	40
UnitJo00	Johnny Unitas	1956	1973	Unitas	1961	15043	125	1927	1030	2	2	5	28	6	40
UnitJo00	Johnny Unitas	1956	1973	Unitas	1962	18010	148	2316	1252	2	2	6	29	6	40
UnitJo00	Johnny Unitas	1956	1973	Unitas	1963	21491	168	2726	1489	2	2	7	30	6	40
UnitJo00	Johnny Unitas	1956	1973	Unitas	1964	24315	187	3031	1647	3	2	8	31	6	40
UnitJo00	Johnny Unitas	1956	1973	Unitas	1965	26845	210	3313	1811	3	2	8	32	6	40
UnitJo00	Johnny Unitas	1956	1973	Unitas	1966	29593	232	3661	2006	3	2	9	33	6	40
UnitJo00	Johnny Unitas	1956	1973	Unitas	1967	33021	252	4097	2261	3	2	10	34	6	40
UnitJo00	Johnny Unitas	1956	1973	Unitas	1968	33160	254	4129	2272	3	2	10	35	6	40
UnitJo00	Johnny Unitas	1956	1973	Unitas	1969	35502	266	4456	2450	3	2	10	36	6	40
UnitJo00	Johnny Unitas	1956	1973	Unitas	1970	37715	280	4777	2616	6	5	10	37	6	40
UnitJo00	Johnny Unitas	1956	1973	Unitas	1971	38657	283	4953	2708	8	6	10	38	6	40
UnitJo00	Johnny Unitas	1956	1973	Unitas	1972	39768	287	5110	2796	8	6	10	39	6	40
UnitJo00	Johnny Unitas	1956	1973	Unitas	1973	40239	290	5186	2830	8	6	10	40	6	40
NelsBi00	Bill Nelsen	1963	1972	Nelsen	1963	0	0	2	0	0	0	0	22	2	31
NelsBi00	Bill Nelsen	1963	1972	Nelsen	1964	276	2	44	16	0	0	0	23	2	31
NelsBi00	Bill Nelsen	1963	1972	Nelsen	1965	2193	10	314	137	0	0	0	24	2	31
NelsBi00	Bill Nelsen	1963	1972	Nelsen	1966	3315	17	426	200	0	0	0	25	2	31
NelsBi00	Bill Nelsen	1963	1972	Nelsen	1967	4440	27	591	274	0	0	0	26	2	31
NelsBi00	Bill Nelsen	1963	1972	Nelsen	1968	6806	46	884	426	2	1	0	27	2	31
NelsBi00	Bill Nelsen	1963	1972	Nelsen	1969	9549	69	1236	616	4	2	1	28	2	31
NelsBi00	Bill Nelsen	1963	1972	Nelsen	1970	11705	85	1549	775	4	2	1	29	2	31
NelsBi00	Bill Nelsen	1963	1972	Nelsen	1971	14024	98	1874	949	5	2	1	30	2	31
NelsBi00	Bill Nelsen	1963	1972	Nelsen	1972	14165	98	1905	963	5	2	1	31	2	31
StarBa00	Bart Starr	1956	1971	Starr	1956	325	2	44	24	0	0	0	22	9	37
StarBa00	Bart Starr	1956	1971	Starr	1957	1814	10	259	141	0	0	0	23	9	37
StarBa00	Bart Starr	1956	1971	Starr	1958	2689	13	416	219	0	0	0	24	9	37
StarBa00	Bart Starr	1956	1971	Starr	1959	3661	19	550	289	0	0	0	25	9	37
StarBa00	Bart Starr	1956	1971	Starr	1960	5019	23	722	387	1	0	1	26	9	37
StarBa00	Bart Starr	1956	1971	Starr	1961	7437	39	1017	559	2	1	2	27	9	37
StarBa00	Bart Starr	1956	1971	Starr	1962	9875	51	1302	737	3	2	3	28	9	37
